"date","X1Y","X2Y","X3Y","X5Y","X7Y","X10Y","X20Y","X30Y"
2021-03-08,0.09,0.17,0.34,0.86,1.28,1.59,2.2,2.31
2021-03-09,0.1,0.17,0.35,0.83,1.23,1.55,2.16,2.26
2021-03-10,0.08,0.16,0.32,0.8,1.2,1.53,2.15,2.24
2021-03-11,0.08,0.14,0.31,0.78,1.2,1.54,2.18,2.29
2021-03-12,0.09,0.14,0.34,0.85,1.3,1.64,2.31,2.4
2021-03-15,0.08,0.14,0.33,0.84,1.28,1.62,2.27,2.37
2021-03-16,0.07,0.15,0.33,0.83,1.28,1.62,2.3,2.38
2021-03-17,0.07,0.13,0.29,0.8,1.27,1.63,2.32,2.42
2021-03-18,0.08,0.16,0.33,0.86,1.35,1.71,2.36,2.45
2021-03-19,0.07,0.16,0.33,0.9,1.38,1.74,2.36,2.45
2021-03-22,0.06,0.15,0.32,0.87,1.34,1.69,2.29,2.38
2021-03-23,0.08,0.15,0.31,0.83,1.29,1.63,2.24,2.34
2021-03-24,0.07,0.14,0.31,0.83,1.27,1.62,2.21,2.31
2021-03-25,0.07,0.14,0.3,0.82,1.29,1.63,2.24,2.34
2021-03-26,0.06,0.14,0.31,0.85,1.32,1.67,2.27,2.37
2021-03-29,0.06,0.14,0.32,0.89,1.37,1.73,2.32,2.43
2021-03-30,0.06,0.16,0.33,0.9,1.39,1.73,2.29,2.38
2021-03-31,0.07,0.16,0.35,0.92,1.4,1.74,2.31,2.41
2021-04-01,0.06,0.17,0.35,0.9,1.37,1.69,2.24,2.34
2021-04-02,0.07,0.19,0.39,0.97,1.42,1.72,2.27,2.35
2021-04-05,0.06,0.17,0.37,0.94,1.4,1.73,2.28,2.36
2021-04-06,0.06,0.16,0.35,0.88,1.34,1.67,2.24,2.32
2021-04-07,0.06,0.16,0.34,0.87,1.34,1.68,2.26,2.35
2021-04-08,0.05,0.14,0.33,0.85,1.3,1.64,2.22,2.32
2021-04-09,0.06,0.16,0.35,0.87,1.33,1.67,2.23,2.34
2021-04-12,0.06,0.18,0.38,0.89,1.35,1.69,2.24,2.34
2021-04-13,0.06,0.16,0.35,0.85,1.29,1.64,2.21,2.32
2021-04-14,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32
2021-04-15,0.06,0.16,0.32,0.81,1.24,1.56,2.13,2.23
2021-04-16,0.06,0.16,0.34,0.84,1.26,1.59,2.15,2.26
2021-04-19,0.08,0.16,0.34,0.85,1.28,1.61,2.18,2.29
2021-04-20,0.07,0.15,0.31,0.81,1.25,1.58,2.16,2.27
2021-04-21,0.07,0.15,0.32,0.81,1.24,1.57,2.16,2.26
2021-04-22,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24
2021-04-23,0.07,0.16,0.34,0.83,1.26,1.58,2.14,2.25
2021-04-26,0.06,0.18,0.35,0.85,1.27,1.58,2.13,2.24
2021-04-27,0.06,0.17,0.36,0.88,1.32,1.63,2.18,2.29
2021-04-28,0.05,0.17,0.35,0.86,1.31,1.63,2.19,2.29
2021-04-29,0.05,0.16,0.35,0.86,1.32,1.65,2.2,2.31
2021-04-30,0.05,0.16,0.35,0.86,1.32,1.65,2.19,2.3
2021-05-03,0.06,0.16,0.33,0.84,1.29,1.63,2.18,2.3
2021-05-04,0.06,0.16,0.33,0.82,1.28,1.61,2.16,2.27
2021-05-05,0.06,0.16,0.32,0.8,1.25,1.59,2.14,2.25
2021-05-06,0.05,0.16,0.32,0.81,1.25,1.58,2.14,2.24
2021-05-07,0.05,0.14,0.29,0.77,1.24,1.6,2.17,2.28
2021-05-10,0.05,0.16,0.32,0.8,1.27,1.63,2.2,2.32
2021-05-11,0.05,0.16,0.31,0.8,1.28,1.64,2.23,2.35
2021-05-12,0.05,0.16,0.35,0.87,1.34,1.69,2.29,2.4
2021-05-13,0.05,0.16,0.33,0.84,1.31,1.66,2.28,2.39
2021-05-14,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2021-05-17,0.06,0.16,0.34,0.84,1.3,1.64,2.27,2.36
2021-05-18,0.06,0.16,0.34,0.83,1.29,1.64,2.27,2.37
2021-05-19,0.05,0.16,0.35,0.87,1.34,1.68,2.3,2.38
2021-05-20,0.05,0.15,0.34,0.83,1.29,1.63,2.25,2.34
2021-05-21,0.04,0.17,0.34,0.84,1.29,1.63,2.24,2.33
2021-05-24,0.04,0.15,0.32,0.82,1.28,1.61,2.22,2.31
2021-05-25,0.04,0.15,0.3,0.79,1.23,1.56,2.16,2.26
2021-05-26,0.04,0.14,0.31,0.8,1.24,1.58,2.17,2.27
2021-05-27,0.04,0.14,0.31,0.81,1.28,1.61,2.2,2.29
2021-05-28,0.05,0.14,0.3,0.79,1.24,1.58,2.18,2.26
2021-06-01,0.04,0.16,0.31,0.81,1.28,1.62,2.22,2.3
2021-06-02,0.05,0.13,0.3,0.8,1.26,1.59,2.21,2.28
2021-06-03,0.04,0.16,0.34,0.84,1.3,1.63,2.22,2.3
2021-06-04,0.05,0.14,0.32,0.78,1.23,1.56,2.16,2.24
2021-06-07,0.05,0.16,0.33,0.79,1.24,1.57,2.17,2.25
2021-06-08,0.05,0.14,0.32,0.77,1.2,1.53,2.13,2.21
2021-06-09,0.05,0.16,0.31,0.75,1.17,1.5,2.1,2.17
2021-06-10,0.05,0.14,0.3,0.73,1.14,1.45,2.07,2.15
2021-06-11,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2021-06-14,0.05,0.16,0.33,0.8,1.2,1.51,2.12,2.19
2021-06-15,0.08,0.16,0.34,0.79,1.21,1.51,2.12,2.2
2021-06-16,0.08,0.21,0.41,0.89,1.29,1.57,2.13,2.2
2021-06-17,0.08,0.23,0.43,0.9,1.27,1.52,2.05,2.11
2021-06-18,0.09,0.26,0.47,0.89,1.22,1.45,1.97,2.01
2021-06-21,0.09,0.27,0.48,0.9,1.25,1.5,2.05,2.11
2021-06-22,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1
2021-06-23,0.08,0.26,0.47,0.9,1.25,1.5,2.04,2.11
2021-06-24,0.08,0.26,0.48,0.9,1.26,1.49,2.03,2.1
2021-06-25,0.09,0.28,0.48,0.92,1.29,1.54,2.09,2.16
2021-06-28,0.08,0.25,0.47,0.9,1.25,1.49,2.04,2.1
2021-06-29,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1
2021-06-30,0.07,0.25,0.46,0.87,1.21,1.45,2,2.06
2021-07-01,0.09,0.25,0.47,0.89,1.24,1.48,2.01,2.07
2021-07-02,0.08,0.24,0.45,0.86,1.19,1.44,1.98,2.05
2021-07-06,0.07,0.22,0.42,0.81,1.13,1.37,1.92,2
2021-07-07,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94
2021-07-08,0.07,0.19,0.37,0.74,1.06,1.3,1.84,1.91
2021-07-09,0.08,0.23,0.41,0.79,1.12,1.37,1.91,1.99
2021-07-12,0.08,0.23,0.43,0.81,1.13,1.38,1.93,2
2021-07-13,0.08,0.26,0.47,0.85,1.16,1.42,1.96,2.04
2021-07-14,0.08,0.23,0.44,0.8,1.11,1.37,1.91,1.98
2021-07-15,0.07,0.23,0.43,0.78,1.07,1.31,1.85,1.92
2021-07-16,0.08,0.25,0.43,0.79,1.08,1.31,1.86,1.93
2021-07-19,0.07,0.21,0.38,0.7,0.97,1.19,1.74,1.81
2021-07-20,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88
2021-07-21,0.07,0.22,0.39,0.74,1.05,1.3,1.87,1.94
2021-07-22,0.07,0.2,0.37,0.71,1.02,1.27,1.82,1.9
2021-07-23,0.07,0.22,0.38,0.72,1.04,1.3,1.85,1.92
2021-07-26,0.08,0.22,0.38,0.73,1.04,1.29,1.85,1.93
2021-07-27,0.07,0.2,0.37,0.71,1.01,1.25,1.81,1.89
2021-07-28,0.07,0.2,0.38,0.72,1.01,1.26,1.83,1.9
2021-07-29,0.08,0.2,0.37,0.73,1.04,1.28,1.84,1.91
2021-07-30,0.07,0.19,0.35,0.69,1,1.24,1.81,1.89
2021-08-02,0.07,0.17,0.33,0.66,0.96,1.2,1.77,1.86
2021-08-03,0.07,0.17,0.33,0.65,0.95,1.19,1.76,1.85
2021-08-04,0.07,0.17,0.34,0.67,0.96,1.19,1.74,1.83
2021-08-05,0.08,0.21,0.38,0.72,1.01,1.23,1.77,1.86
2021-08-06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
2021-08-09,0.08,0.23,0.43,0.79,1.09,1.33,1.87,1.96
2021-08-10,0.08,0.24,0.47,0.82,1.12,1.36,1.9,1.99
2021-08-11,0.08,0.23,0.45,0.81,1.11,1.35,1.9,1.99
2021-08-12,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03
2021-08-13,0.08,0.23,0.44,0.79,1.08,1.29,1.85,1.94
2021-08-16,0.08,0.21,0.42,0.75,1.04,1.26,1.82,1.92
2021-08-17,0.07,0.23,0.43,0.77,1.05,1.26,1.82,1.92
2021-08-18,0.07,0.23,0.43,0.79,1.06,1.27,1.84,1.91
2021-08-19,0.06,0.22,0.44,0.78,1.04,1.24,1.8,1.88
2021-08-20,0.06,0.23,0.44,0.8,1.06,1.26,1.79,1.87
2021-08-23,0.07,0.23,0.43,0.78,1.05,1.25,1.79,1.87
2021-08-24,0.06,0.24,0.44,0.8,1.08,1.29,1.83,1.91
2021-08-25,0.07,0.23,0.47,0.84,1.13,1.35,1.88,1.96
2021-08-26,0.07,0.25,0.46,0.84,1.13,1.34,1.87,1.94
2021-08-27,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
2021-08-30,0.08,0.2,0.4,0.77,1.07,1.29,1.82,1.9
2021-08-31,0.07,0.2,0.4,0.77,1.08,1.3,1.85,1.92
2021-09-01,0.07,0.2,0.42,0.78,1.08,1.31,1.84,1.92
2021-09-02,0.07,0.2,0.42,0.78,1.07,1.29,1.83,1.9
2021-09-03,0.08,0.21,0.42,0.78,1.09,1.33,1.87,1.94
2021-09-07,0.08,0.22,0.45,0.82,1.14,1.38,1.91,1.99
2021-09-08,0.08,0.22,0.43,0.81,1.11,1.35,1.88,1.95
2021-09-09,0.07,0.23,0.43,0.79,1.08,1.3,1.83,1.9
2021-09-10,0.08,0.23,0.45,0.82,1.12,1.35,1.86,1.94
2021-09-13,0.07,0.21,0.44,0.81,1.11,1.33,1.83,1.91
2021-09-14,0.07,0.21,0.43,0.79,1.07,1.28,1.78,1.85
2021-09-15,0.07,0.21,0.43,0.81,1.1,1.31,1.8,1.87
2021-09-16,0.07,0.23,0.46,0.84,1.13,1.34,1.83,1.88
2021-09-17,0.07,0.23,0.47,0.88,1.17,1.37,1.85,1.91
2021-09-20,0.07,0.23,0.45,0.83,1.12,1.31,1.79,1.85
2021-09-21,0.07,0.22,0.46,0.84,1.13,1.33,1.81,1.86
2021-09-22,0.08,0.25,0.48,0.86,1.13,1.32,1.78,1.84
2021-09-23,0.08,0.27,0.53,0.94,1.22,1.41,1.87,1.92
2021-09-24,0.08,0.29,0.55,0.97,1.27,1.47,1.94,1.99
2021-09-27,0.09,0.31,0.56,0.98,1.3,1.48,1.95,1.99
2021-09-28,0.09,0.31,0.55,1.02,1.34,1.54,2.02,2.07
2021-09-29,0.09,0.3,0.55,1.01,1.34,1.55,2.04,2.09
2021-09-30,0.09,0.28,0.53,0.98,1.32,1.52,2.02,2.08
2021-10-01,0.09,0.27,0.49,0.93,1.26,1.48,1.99,2.04
2021-10-04,0.09,0.27,0.52,0.95,1.27,1.49,1.99,2.05
2021-10-05,0.09,0.28,0.54,0.98,1.32,1.54,2.04,2.1
2021-10-06,0.1,0.3,0.55,0.99,1.32,1.53,2.02,2.08
2021-10-07,0.1,0.32,0.57,1.02,1.36,1.58,2.08,2.13
2021-10-08,0.09,0.32,0.59,1.05,1.39,1.61,2.11,2.16
2021-10-12,0.1,0.35,0.64,1.08,1.39,1.59,2.05,2.1
2021-10-13,0.11,0.37,0.66,1.09,1.38,1.56,2,2.05
2021-10-14,0.1,0.36,0.62,1.05,1.34,1.52,1.97,2.02
2021-10-15,0.12,0.41,0.7,1.13,1.42,1.59,2.02,2.05
2021-10-18,0.11,0.44,0.72,1.16,1.43,1.59,1.99,2.01
2021-10-19,0.11,0.41,0.71,1.17,1.47,1.65,2.07,2.09
2021-10-20,0.1,0.4,0.7,1.16,1.46,1.65,2.09,2.12
2021-10-21,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13
2021-10-22,0.13,0.48,0.79,1.22,1.49,1.66,2.06,2.08
2021-10-25,0.14,0.47,0.76,1.19,1.47,1.64,2.07,2.09
2021-10-26,0.14,0.47,0.77,1.2,1.46,1.63,2.03,2.05
2021-10-27,0.12,0.5,0.77,1.16,1.41,1.54,1.93,1.95
2021-10-28,0.15,0.5,0.77,1.18,1.44,1.57,1.98,1.96
2021-10-29,0.15,0.48,0.75,1.18,1.44,1.55,1.98,1.93
2021-11-01,0.15,0.5,0.79,1.2,1.46,1.58,2.01,1.98
2021-11-02,0.15,0.46,0.73,1.15,1.42,1.56,1.97,1.96
2021-11-03,0.17,0.47,0.77,1.19,1.46,1.6,2.01,2
2021-11-04,0.14,0.41,0.69,1.1,1.37,1.53,1.96,1.96
2021-11-05,0.14,0.39,0.66,1.04,1.3,1.45,1.88,1.87
2021-11-08,0.16,0.45,0.75,1.13,1.38,1.51,1.91,1.89
2021-11-09,0.14,0.41,0.71,1.08,1.32,1.46,1.86,1.83
2021-11-10,0.17,0.51,0.83,1.23,1.45,1.56,1.96,1.92
2021-11-12,0.17,0.53,0.85,1.24,1.47,1.58,1.99,1.95
2021-11-15,0.18,0.53,0.87,1.26,1.51,1.63,2.05,2.01
2021-11-16,0.17,0.54,0.87,1.27,1.52,1.63,2.06,2.02
2021-11-17,0.18,0.52,0.85,1.24,1.49,1.6,2.04,2
2021-11-18,0.18,0.52,0.84,1.22,1.47,1.59,2.01,1.97
2021-11-19,0.18,0.52,0.86,1.22,1.45,1.54,1.95,1.91
2021-11-22,0.2,0.63,0.95,1.33,1.55,1.63,2.03,1.98
2021-11-23,0.21,0.6,0.95,1.33,1.58,1.67,2.08,2.02
2021-11-24,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96
2021-11-26,0.2,0.5,0.81,1.16,1.4,1.48,1.89,1.83
2021-11-29,0.21,0.51,0.83,1.18,1.42,1.52,1.93,1.87
2021-11-30,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78
2021-12-01,0.25,0.56,0.85,1.15,1.35,1.43,1.84,1.77
2021-12-02,0.27,0.63,0.9,1.21,1.38,1.44,1.87,1.76
2021-12-03,0.26,0.6,0.86,1.13,1.29,1.35,1.77,1.69
2021-12-06,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75
2021-12-07,0.31,0.7,0.99,1.26,1.43,1.48,1.88,1.8
2021-12-08,0.29,0.68,0.99,1.27,1.44,1.52,1.93,1.87
2021-12-09,0.28,0.7,0.99,1.26,1.42,1.49,1.91,1.87
2021-12-10,0.27,0.67,0.98,1.25,1.42,1.48,1.91,1.88
2021-12-13,0.27,0.66,0.95,1.21,1.37,1.42,1.86,1.81
2021-12-14,0.26,0.67,0.98,1.23,1.39,1.44,1.87,1.82
2021-12-15,0.29,0.69,1,1.26,1.42,1.47,1.91,1.86
2021-12-16,0.26,0.64,0.92,1.19,1.36,1.44,1.91,1.87
2021-12-17,0.27,0.66,0.93,1.18,1.34,1.41,1.87,1.82
2021-12-20,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85
2021-12-21,0.29,0.7,0.96,1.24,1.4,1.48,1.92,1.89
2021-12-22,0.28,0.68,0.96,1.23,1.39,1.46,1.89,1.86
2021-12-23,0.31,0.71,0.97,1.25,1.42,1.5,1.94,1.91
2021-12-27,0.33,0.76,0.98,1.26,1.41,1.48,1.92,1.88
2021-12-28,0.39,0.74,0.99,1.27,1.41,1.49,1.94,1.9
2021-12-29,0.38,0.75,0.99,1.29,1.47,1.55,2,1.96
2021-12-30,0.38,0.73,0.98,1.27,1.44,1.52,1.97,1.93
2021-12-31,0.39,0.73,0.97,1.26,1.44,1.52,1.94,1.9
2022-01-03,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01
2022-01-04,0.38,0.77,1.02,1.37,1.57,1.66,2.1,2.07
2022-01-05,0.41,0.83,1.1,1.43,1.62,1.71,2.12,2.09
2022-01-06,0.45,0.88,1.15,1.47,1.66,1.73,2.12,2.09
2022-01-07,0.43,0.87,1.17,1.5,1.69,1.76,2.15,2.11
2022-01-10,0.46,0.92,1.21,1.53,1.71,1.78,2.15,2.11
2022-01-11,0.46,0.9,1.22,1.51,1.69,1.75,2.13,2.08
2022-01-12,0.48,0.92,1.21,1.5,1.67,1.74,2.13,2.08
2022-01-13,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05
2022-01-14,0.51,0.99,1.26,1.55,1.72,1.78,2.18,2.12
2022-01-18,0.58,1.06,1.35,1.65,1.82,1.87,2.24,2.18
2022-01-19,0.57,1.04,1.33,1.62,1.78,1.83,2.2,2.14
2022-01-20,0.6,1.08,1.34,1.62,1.77,1.83,2.19,2.14
2022-01-21,0.58,1.01,1.28,1.54,1.7,1.75,2.13,2.07
2022-01-24,0.58,0.99,1.25,1.53,1.69,1.75,2.15,2.1
2022-01-25,0.65,1.02,1.28,1.56,1.73,1.78,2.18,2.12
2022-01-26,0.7,1.13,1.39,1.66,1.81,1.85,2.22,2.16
2022-01-27,0.75,1.18,1.43,1.66,1.78,1.81,2.17,2.09
2022-01-28,0.75,1.15,1.38,1.61,1.74,1.78,2.14,2.07
2022-01-31,0.78,1.18,1.39,1.62,1.75,1.79,2.17,2.11
2022-02-01,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12
2022-02-02,0.76,1.16,1.38,1.6,1.74,1.78,2.17,2.11
2022-02-03,0.78,1.19,1.42,1.66,1.78,1.82,2.2,2.14
2022-02-04,0.89,1.31,1.55,1.78,1.9,1.93,2.29,2.23
2022-02-07,0.88,1.3,1.54,1.76,1.88,1.92,2.28,2.22
2022-02-08,0.91,1.35,1.59,1.81,1.93,1.96,2.31,2.25
2022-02-09,0.91,1.36,1.61,1.82,1.92,1.94,2.31,2.25
2022-02-10,1.14,1.61,1.82,1.96,2.03,2.03,2.37,2.3
2022-02-11,1.07,1.5,1.71,1.84,1.92,1.92,2.3,2.24
2022-02-14,1.13,1.58,1.8,1.9,1.98,1.98,2.35,2.29
2022-02-15,1.11,1.58,1.8,1.94,2.03,2.05,2.42,2.37
2022-02-16,1.09,1.52,1.75,1.9,2,2.03,2.39,2.34
2022-02-17,1.05,1.49,1.7,1.85,1.94,1.97,2.35,2.31
2022-02-18,1.03,1.47,1.68,1.82,1.9,1.92,2.3,2.24
2022-02-22,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24
2022-02-23,1.16,1.58,1.78,1.89,1.98,1.99,2.36,2.29
2022-02-24,1.08,1.54,1.73,1.84,1.94,1.96,2.36,2.28
2022-02-25,1.13,1.55,1.76,1.86,1.96,1.97,2.37,2.29
2022-02-28,1.01,1.44,1.62,1.71,1.81,1.83,2.25,2.17
2022-03-01,0.91,1.31,1.47,1.56,1.67,1.72,2.19,2.11
2022-03-02,1.06,1.5,1.67,1.74,1.83,1.86,2.32,2.24
2022-03-03,1.08,1.53,1.69,1.74,1.82,1.86,2.32,2.24
2022-03-04,1.05,1.5,1.62,1.65,1.7,1.74,2.23,2.16
2022-03-07,1.07,1.55,1.68,1.71,1.77,1.78,2.29,2.19
2022-03-08,1.12,1.63,1.78,1.8,1.85,1.86,2.34,2.24
2022-03-09,1.15,1.68,1.83,1.87,1.92,1.94,2.38,2.29
2022-03-10,1.19,1.72,1.88,1.92,1.98,1.98,2.45,2.38
2022-03-11,1.22,1.75,1.91,1.96,2.01,2,2.45,2.36
2022-03-14,1.28,1.87,2.04,2.1,2.16,2.14,2.56,2.47
2022-03-15,1.28,1.85,2.04,2.1,2.16,2.15,2.57,2.49
2022-03-16,1.35,1.95,2.14,2.18,2.22,2.19,2.56,2.46
2022-03-17,1.3,1.94,2.14,2.17,2.22,2.2,2.6,2.5
2022-03-18,1.29,1.97,2.15,2.14,2.17,2.14,2.53,2.42
2022-03-21,1.4,2.14,2.34,2.33,2.36,2.32,2.67,2.55
2022-03-22,1.59,2.18,2.38,2.39,2.42,2.38,2.71,2.6
2022-03-23,1.52,2.13,2.32,2.34,2.37,2.32,2.65,2.52
2022-03-24,1.55,2.13,2.35,2.37,2.39,2.34,2.63,2.51
2022-03-25,1.67,2.3,2.51,2.55,2.56,2.48,2.74,2.6
2022-03-28,1.69,2.35,2.55,2.54,2.55,2.46,2.72,2.57
2022-03-29,1.67,2.35,2.54,2.49,2.5,2.41,2.68,2.53
2022-03-30,1.64,2.31,2.49,2.44,2.43,2.35,2.63,2.48
2022-03-31,1.63,2.28,2.45,2.42,2.4,2.32,2.59,2.44
2022-04-01,1.72,2.44,2.61,2.55,2.5,2.39,2.6,2.44
2022-04-04,1.72,2.43,2.61,2.56,2.52,2.42,2.64,2.48
2022-04-05,1.77,2.51,2.69,2.69,2.65,2.54,2.74,2.57
2022-04-06,1.79,2.5,2.67,2.7,2.69,2.61,2.81,2.63
2022-04-07,1.78,2.47,2.66,2.7,2.73,2.66,2.87,2.69
2022-04-08,1.81,2.53,2.73,2.76,2.79,2.72,2.94,2.76
2022-04-11,1.85,2.5,2.73,2.79,2.84,2.79,3.02,2.84
2022-04-12,1.77,2.39,2.58,2.66,2.73,2.72,2.99,2.82
2022-04-13,1.78,2.37,2.57,2.66,2.71,2.7,2.97,2.81
2022-04-14,1.84,2.47,2.67,2.79,2.84,2.83,3.09,2.92
2022-04-18,1.84,2.46,2.68,2.79,2.85,2.85,3.12,2.95
2022-04-19,1.94,2.61,2.81,2.91,2.95,2.93,3.19,3.01
2022-04-20,1.93,2.6,2.79,2.87,2.88,2.85,3.08,2.9
2022-04-21,2.01,2.68,2.87,2.96,2.96,2.9,3.12,2.94
2022-04-22,2.06,2.72,2.88,2.94,2.95,2.9,3.14,2.95
2022-04-25,2.03,2.63,2.79,2.84,2.85,2.81,3.06,2.88
2022-04-26,1.99,2.54,2.72,2.79,2.8,2.77,3.03,2.86
2022-04-27,1.97,2.58,2.75,2.81,2.84,2.82,3.08,2.91
2022-04-28,2.04,2.63,2.8,2.86,2.88,2.85,3.1,2.92
2022-04-29,2.1,2.7,2.87,2.92,2.94,2.89,3.14,2.96
2022-05-02,2.1,2.73,2.93,3.01,3.04,2.99,3.26,3.07
2022-05-03,2.16,2.78,2.95,3.01,3.03,2.97,3.21,3.03
2022-05-04,2.07,2.66,2.85,2.93,2.97,2.93,3.21,3.01
2022-05-05,2.08,2.71,2.91,3.01,3.07,3.05,3.35,3.15
2022-05-06,2.08,2.72,2.94,3.06,3.13,3.12,3.43,3.23
2022-05-09,1.99,2.61,2.81,2.95,3.04,3.05,3.38,3.19
2022-05-10,2.01,2.62,2.81,2.91,2.99,2.99,3.31,3.12
2022-05-11,1.99,2.66,2.81,2.89,2.94,2.91,3.25,3.05
2022-05-12,1.96,2.56,2.73,2.81,2.86,2.84,3.22,3
2022-05-13,2.04,2.61,2.79,2.89,2.95,2.93,3.32,3.1
2022-05-16,2.07,2.58,2.75,2.83,2.89,2.88,3.3,3.09
2022-05-17,2.16,2.71,2.89,2.96,3,2.98,3.36,3.17
2022-05-18,2.16,2.68,2.84,2.89,2.91,2.89,3.24,3.07
2022-05-19,2.11,2.63,2.78,2.84,2.87,2.84,3.24,3.05
2022-05-20,2.07,2.6,2.73,2.8,2.82,2.78,3.17,2.99
2022-05-23,2.09,2.65,2.8,2.88,2.9,2.86,3.26,3.08
2022-05-24,2.02,2.5,2.66,2.76,2.8,2.76,3.16,2.98
2022-05-25,2.01,2.48,2.63,2.71,2.76,2.75,3.14,2.97
2022-05-26,1.99,2.46,2.63,2.7,2.75,2.75,3.18,2.99
2022-05-27,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97
2022-05-31,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07
2022-06-01,2.16,2.66,2.84,2.94,2.98,2.94,3.31,3.09
2022-06-02,2.15,2.65,2.83,2.92,2.95,2.92,3.3,3.09
2022-06-03,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11
2022-06-06,2.23,2.73,2.94,3.03,3.07,3.04,3.41,3.19
2022-06-07,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13
2022-06-08,2.29,2.78,2.94,3.03,3.06,3.03,3.4,3.18
2022-06-09,2.35,2.83,2.99,3.07,3.08,3.04,3.4,3.18
2022-06-10,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.2
2022-06-13,2.89,3.4,3.56,3.56,3.53,3.43,3.68,3.42
2022-06-14,3.15,3.45,3.6,3.61,3.6,3.49,3.72,3.45
2022-06-15,2.93,3.2,3.35,3.38,3.39,3.33,3.64,3.39
2022-06-16,2.88,3.14,3.33,3.35,3.36,3.28,3.59,3.35
2022-06-17,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.3
2022-06-21,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39
2022-06-22,2.79,3.06,3.2,3.22,3.24,3.16,3.49,3.25
2022-06-23,2.78,3.01,3.12,3.14,3.16,3.09,3.45,3.21
2022-06-24,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26
2022-06-27,2.89,3.08,3.21,3.24,3.27,3.2,3.56,3.31
2022-06-28,2.88,3.1,3.21,3.25,3.27,3.2,3.55,3.3
2022-06-29,2.88,3.06,3.13,3.15,3.17,3.1,3.46,3.22
2022-06-30,2.8,2.92,2.99,3.01,3.04,2.98,3.38,3.14
2022-07-01,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11
2022-07-05,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05
2022-07-06,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14
2022-07-07,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.2
2022-07-08,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27
2022-07-11,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18
2022-07-12,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13
2022-07-13,3.21,3.13,3.14,3.02,3,2.91,3.35,3.08
2022-07-14,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11
2022-07-15,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.1
2022-07-18,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14
2022-07-19,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17
2022-07-20,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17
2022-07-21,3.11,3.1,3.07,3,2.99,2.91,3.33,3.08
2022-07-22,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3
2022-07-25,3.07,3,2.98,2.89,2.89,2.81,3.28,3.04
2022-07-26,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03
2022-07-27,3,2.96,2.93,2.82,2.83,2.78,3.26,3.03
2022-07-28,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02
2022-07-29,2.98,2.89,2.83,2.7,2.7,2.67,3.2,3
2022-08-01,2.98,2.9,2.82,2.66,2.64,2.6,3.12,2.92
2022-08-02,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3
2022-08-03,3.14,3.1,3.04,2.86,2.81,2.73,3.17,2.96
2022-08-04,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97
2022-08-05,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06
2022-08-08,3.3,3.21,3.14,2.91,2.85,2.77,3.22,3
